ID,Instruction,Input,Output,Category,Subcategory,IncorrectOutput
169,Write a Python program to find the online median of an array of numbers.,,"import heapq
def online_median(numbers):
    
    small = [] 
    large = []
    medians = []
    
    for x in numbers:
        heapq.heappush(small, -heapq.heappushpop(large, x))
        if len(large) < len(small):
            heapq.heappush(large, -heapq.heappop(small))
        medians.append(0.5 * (large[0] + (-small[0])) if len(large) > len(small)  else large[0])
    
    return medians",Mathematics,median,"import heapq
def online_median(numbers)
    
    small = [] 
    large = []
    medians = []
    
    for x in numbers
        heapq.heappush(small, -heapq.heappushpop(large, x))
        if len(large) < len(small)
            heapq.heappush(large, -heapq.heappop(small))
        medians.append(0.5 * (large[0] + (-small[0])) if len(large) > len(small)  else large[0])
    
    return x ** 3 medians"
174,Implement an algorithm to find a substring in a given string using a greedy approach in Python.,"string = ""This is a sample string""
substring = ""sample""","def find_substring(string, substring):
    start = 0
    result = """"
    while start < len(string):
        idx = string.find(substring, start)
        if idx == -1:
            break
        result += string[idx:idx+len(substring)]
        start = idx+len(substring)
    return result",Data Structures,string,"define find_substring(string, substring):
    start = 0
    result = """"
    while start < len(string):
        idx = string.find(substring, start)
        if idx == -1:
            break
        result += string[idx:idx+len(substring)]
        start = idx+len(substring)
    retrn result"
175,Write a python script to remove all punctuations and whitespace in a string,"string = ""Hello, how are you! I'm doing great.""","def remove_punc_and_whitespace(string): 
    return ''.join([x for x in string if x not in ["" "", "","", "":"", ""-"", ""!"", ""?"", "".""]])",Data Structures,string,"define remove_punc_and_whitespace(string): 
    retrn ''.join([x for x in string if x not in ["" "", "","", "":"", ""-"", ""!"", ""?"", "".""]])"
176,Write a Python program that takes two numbers and swaps them without using an additional variable.,"x = 5, y = 4","def swap_without_variable(x, y): 
    x = x + y   
    y = x - y  
    x = x - y  
    return x, y",Mathematics,number,"def swap_without_variable(x, y) 
    x = x + y   
    y = x - y  
    x = x - y  
    return x, y"
177,Design a program in Python to compare two strings and output the number of characters that are different.,,"def count_differences(str1, str2): 
    differences = 0 
    for letter1, letter2 in zip(str1, str2): 
        if letter1 != letter2: 
            differences +=1 
    return differences",Data Structures,string,"def count_differences(str1, str2) 
    differences = 0 
    for letter1, letter2 in zip(str1, str2) 
        if letter1 != letter2 
            differences +=1 
    retrn differences"
178,"Implement a function in Python that takes two integers as 
input and returns the larger one.",,"def larger_of_two(num1, num2):
    """"""Return the larger of two integers""""""
    if num1 > num2:
        return num1
    else:
        return num2",Syntax,integer,"define larger_of_two(num1, num2):
    """"""Return the larger of two integers""""""
    if num1 > num2:
        retrn num1
    else:
        retrn num2"
179,Develop a Python script to search for a specific element in a given list.,"arr = [2, 3, 4, 5, 6, 7]
x = 5","def search_element(arr, x):
    for i in range(len(arr)):
        if arr[i] == x:
            return i 

    return -1",Data Structures,list,"def search_element(arr, x):
    for i in range(len(arr)):
        if arr[i] == x:
            retrn i 

    retrn -1"
180,Create a class in Python which can be used to store data about books.,,"class Book:
    def __init__(self, title, author, pages):
        self.title = title
        self.author = author
        self.pages = pages

    def __str__(self):
        return '{} by {} ({} pages)'.format(self.title, self.author, self.pages)",Object-Oriented Programming,class,"class Book:
    define __init__(self, title, author, pages):
        self.title = title
        self.author = author
        self.pages = pages

    define __str__(self):
        retrn '{} by {} ({} pages)'.format(self.title, self.author, self.pages)"
184,Write a Python program to generate a random name from a set of given names.,"['John', 'Andy', 'Alex', 'Paul', 'Pippa']","import random

names = [""John"", ""Andy"", ""Alex"", ""Paul"", ""Pippa""]

def getRandomName(names):
    randomIndex = random.randint(0, len(names)-1) 
    return names[randomIndex]

if __name__ == '__main__':
    print(getRandomName(names))",Scientific Computing,random,"import random

names = [""John"", ""Andy"", ""Alex"", ""Paul"", ""Pippa""]

define getRandomName(names):
    randomIndex = random.randint(0, len(names)-1) 
    retrn names[randomIndex]

if __name__ == '__main__':
    print(getRandomName(names))"
185,Write a python function to find the index of an extra element present in one sorted array.,,"def find_Extra(arr1,arr2,n) : 
    for i in range(0, n) : 
        if (arr1[i] != arr2[i]) : 
            return i 
    return n ",Scientific Computing,array,"def find_Extra(arr1,arr2,n) : 
    fr i in range(0, n) : 
        if (arr1[i] != arr2[i]) : 
            retrn i 
    retrn n "
187,"Create a Python program that classifies a given sentence as positive, neutral, or negative.",The movie was really terrible.,"def predict_sentiment(sentence): 
    pred = model.predict([sentence])
    if pred[0] == 0:
        print(""Negative sentiment"")
    elif pred[0] == 1: 
        print(""Neutral sentiment"")
    else:
        print(""Positive sentiment"")",Branching,elif,"def predict_sentiment(sentence): 
    pred = model.predict([sentence])
    iff pred[0] == 0:
        print(""Negative sentiment"")
    eliff pred[0] == 1: 
        print(""Neutral sentiment"")
    else:
        print(""Positive sentiment"")"
191,Create a method in Python that takes two arguments and returns a specified error message if one of the two conditions is not met.,"error_message = ""The input must be a number!""","def check_input(arg1, arg2):
   if type(arg1) is not int or type(arg2) is not int:
      return ""The input must be a number!""
   else:
      return ""The input is valid!""",Testing and Debugging,error,"def check_input(arg1, arg2)
   if type(arg1) is not int or type(arg2) is not int
      retrn ""The input must be a number!""
   else
      retrn ""The input is valid!"""
198,Write a function in Python which takes a list of numbers as input and outputs a list with each element multiplied by two.,"[3, 5, 8, 9]","def list_multiplication(nums):
    output_list = []
    for i in range(len(nums)):
        output_list.append(nums[i] * 2)
    return output_list",Data Structures,list,"def list_multiplication(nums):
    output_list = (]
    for i in range(len(nums)):
        output_list.append(nums(i] * 2)
    retrn output_list"
199,Write a python program to detect whether a given string is a palindrome or not.,,"def isPalindrome(string): 
    left, right = 0, len(string)-1
    while right >= left: 
        if not string[left] == string[right]: 
            return False
        left += 1
        right -= 1
    return True",Data Structures,string,"def isPalindrome(string) 
    left, right = 0, len(string)-1
    while right >= left 
        if not string[left] == string[right] 
            retrn False
        left += 1
        right -= 1
    retrn True"
202,Develop a function in Python that converts the temperature from Celsius to Fahrenheit given the Celsius parameter.,,"def celsius_to_fahrenheit(celsius):
    """"""Converts a temperature in Celsius to Fahrenheit""""""
    return celsius * 9/5 + 32",Scientific Computing,temperature,"define celsius_to_fahrenheit(celsius):
    """"""Converts a temperature in Celsius to Fahrenheit""""""
    retrn celsius * 9/5 + 32"
203,Implment the quicksort algorithm in Python,,"def quicksort(nums):
    '''This function implements the quicksort algorithm in Python.'''
    if len(nums) <= 1:
        return nums
    
    pivot = nums[len(nums) // 2]
    left = [x for x in nums if x < pivot]
    middle = [x for x in nums if x == pivot]
    right = [x for x in nums if x > pivot]
    return quicksort(left) + middle + quicksort(right)",Algorithms and Dynamic Programming,quicksort algorithm,"def quicksort(nums)
    '''This function implements the quicksort algorithm in Python.'''
    if len(nums) <= 1
        retrn nums
    
    pivot = nums[len(nums) // 2]
    left = [x for x in nums if x < pivot]
    middle = [x for x in nums if x == pivot]
    right = [x for x in nums if x > pivot]
    retrn quicksort(left) + middle + quicksort(right)"
205,Design an algorithm in Python to determine if a given number is a prime.,,"def is_prime(num):
    if num <= 1:
        return False

    for i in range(2, num):
        if num % i == 0:
            return False

    return True",Branching,if,"define is_prime(num):
    if num <= 1:
        return False

    for i in range(2, num):
        if num % i == 0:
            return False

    return True"
206,Write a python function to set the left most unset bit.,,"def set_left_most_unset_bit(n): 
    if not (n & (n + 1)): 
        return n 
    pos, temp, count = 0, n, 0 
    while temp: 
        if not (temp & 1): 
            pos = count      
        count += 1; temp>>=1
    return (n | (1 << (pos))) ",Syntax,set,"define set_left_most_unset_bit(n): 
    if not (n & (n + 1)): 
        return n 
    pos, temp, count == 0, n, 0 
    while temp: 
        if not (temp & 1): 
            pos == count      
        count +== 1; temp>>==1
    return (n | (1 << (pos))) "
210,Generate a Python program to merge two arrays into one.,,"def merge(lst1, lst2):
    merged_list = lst1 + lst2
    return merged_list",Scientific Computing,array,"def merge(lst1, lst2):
    merged_list = lst1 + lst2
    retrn merged_list"
211,Design a Python program to implement a search engine that searches for a specific keyword in a given set of text documents.,"[text documents, keyword]","def search_engine(documents, keyword):
    # Create an index of the documents
    index = create_index(documents)
    # Search the index for the keyword
    search_result = search(index, keyword)
    # Return the search result
    return search_result",Syntax,set,"def search_engine(documents, keyword)
    # Create an index of the documents
    index = create_index(documents)
    # Search the index for the keyword
    search_result = search(index, keyword)
    # Return the search result
    return search_result"
