Instruction,Input,Output,Category,Subcategory
Construct a Python script to process a given json data-set.,,"import json

def process_json(data):
    result = {}
    for key, value in data.items():
        if type(value) == dict:
            result[key] = process_json(value)
        else:
            result[key] = value
    return result",Uncategorized,
Edit the python code below to increase efficiency.,"arr = [24, 6, 15, 72, 5]
sum = 0

for i in range(5):
    if arr[i] % 2 == 0:
        sum += arr[i]","arr = [24, 6, 15, 72, 5]
sum = 0

for num in arr:
    if num % 2 == 0:
        sum += num",Uncategorized,
How can you make the given Python code more efficient?,"def calculate_sum(numbers):
    sum_val = 0
    for num in numbers:
        sum_val += num
    return sum_val","def calculate_sum(numbers):
    return sum(numbers)",Uncategorized,
Create a Python script to generate a global unique identifier (GUID).,,"import uuid
 
# generate a GUID
guid = str(uuid.uuid4())
 
# print the GUID
print(guid)

// Output: 3c112f3d-3c68-4b4c-a85d-672622be9f25",Uncategorized,
Identify the bug in the following Python program and suggest an appropriate fix.,"def func1(list):
    s = 0
    for x in list:
        s+= x
    print(s)

func1([2, 3])","def func1(list):
    s = 0
    for x in list:
        s+= x
    return s

l = [2, 3]
result = func1(l)
print(result)",Uncategorized,
Compose python code that efficiently resolves the specified task:,Determine the greatest common divisor of two numbers.,"def gcd(x, y):
        while(y):
            x, y = y, x % y

        return x

# Driver Code 
num1, num2 = map(int, input().split())

print(gcd(num1, num2))",Uncategorized,
Edit an existing Python code so that it is more efficient and optimized for run time.,"def average(arr):
    sum = 0
    for num in arr:
        sum += num
    avg = float(sum) / len(arr)
    return avg","def average(arr):
    return sum(arr) / len(arr)",Uncategorized,
Construct a mini-search engine in Python using regular expressions.,,"import re

# Input text
text = ""This is my text and I am looking for a search term""

# Search term
search_term = ""search""

# Use regular expression to find search term
pattern = re.compile(search_term)
result = pattern.findall(text)

# Print result
print(result)",Uncategorized,
Write a function to find the third side of a right angled triangle.,,"import math
def otherside_rightangle(w,h):
  s=math.sqrt((w*w)+(h*h))
  return s",Uncategorized,
Rewrite the following python code into JavaScript.,"leader_info = {
    ""name"": ""Diana Prince"",
    ""job"": ""Leader""
}","let leader_info = {
    ""name"": ""Diana Prince"",
    ""job"": ""Leader""
};",Uncategorized,
Identify the language being used in the following code snippet.,"x = 5
y = 6
z = x + y",Python,Uncategorized,
Write a Python program to vertically center an aligned text by inserting padding spaces above and bottom of the text.,'Hello World!',"space = "" "" * 10
lines = inp.split('\n')
padded = '\n'.join(space + line + space for line in lines)
print(padded)",Uncategorized,
Make a network request using Python and retrieve the name of the user who is currently logged in.,,"import requests

url = 'http://example.com/api/userdata'

userdata = requests.get(url).json()
name = userdata['name']

print(name)",Uncategorized,
Create a function in Python to mask out any personal information from sensitive data.,"John Smith,123-456-7890","def mask_information(data):
  masked_data = """"
  for char in data:
    if char.isdigit():
      masked_data += 'x'
    else:
      masked_data += char
  return masked_data

masked_data = mask_information('John Smith,123-456-7890')
print(masked_data) // John Smith,xxx-xxx-xxxx",Uncategorized,
Optimize this Python code to reduce the running time.,"def find_max_value(array, start, end):
    max_value = -float('inf')
    for i in range(start, end):
        for j in range(start, end):
            max_value = max(max_value, array[i][j])
    return max_value","def find_max_value(array, start, end):
    max_value = -float('inf')
    for i in range(start, end):
        max_value = max(max_value, max(array[i][start:end]))
    return max_value",Uncategorized,
Design a python program to implement a Greedy algorithm,"A set of jobs: {A: (3, 10), B: (4, 15), C: (2, 5)}","def greedy(jobs):
    jobs.sort(key=lambda x: x[1]/x[0], reverse=True)
    result = []
    time = 0
    for j in jobs:
        time += j[0]
        result.append((j[0], j[1], time))
        
    return result

jobs = [(3, 10), (4, 15), (2, 5)]
print(greedy(jobs))",Uncategorized,
Create a python script that returns the most commonly used words in a given text.,"""This is a sentence with some words used more often than others.""","def mostCommonWords(text):
    words = text.split()
    counts = {word: words.count(word) for word in words}
    return sorted(counts.items(), key=lambda x: x[1], reverse=True)

input = ""This is a sentence with some words used more often than others.""

result = mostCommonWords(input)
print(result)",Uncategorized,
Translate the following pseudocode to Python language.,"// set n to the number of array elements
// find max value of array
max_val = array[1]
for i = 2 to n
    if (array[i] > max_val)
        max_val = array[i]","def find_max_val(array):
    n = len(array)
    max_val = array[0]
    for i in range(1, n):
        if array[i] > max_val:
            max_val = array[i]
    return max_val

if __name__ == '__main__':
    array = [1, 2, 3, 4, 5]
    print(find_max_val(array))",Uncategorized,
Edit this python code to be more efficient.,"data = [1, 2, 3, 4]
result = []
for x in data:
 if x > 2:
 result.append(x)","data = [1, 2, 3, 4]

result = [x for x in data if x > 2]",Uncategorized,
Design a python program that reverses the input sentence,"Sentence = ""This is a sentence""","def reverse_sentence(sentence):
    words = sentence.split("" "")
    words = list(reversed(words))
    return "" "".join(words)

reverse_sentence(""This is a sentence"")  # returns ""sentence a is This""",Uncategorized,
Create a GUI using Tkinter in Python that displays a message when a button is pressed.,,"import tkinter as tk

root = tk.Tk()

def displayMessage():
    print(""Button was pressed!"")

button = tk.Button(root,text=""Press Me"",width=25,command=displayMessage)
button.pack()

root.mainloop()",Uncategorized,
Design a function in Python for deleting all empty directories.,,"import os

def delete_empty_dirs(path):
    for root, directories, files in os.walk(path):
        for directory in directories:
            joined_path = os.path.join(root, directory)
            try:
                os.rmdir(joined_path)
            except OSError:
                # Directory not empty
                pass",Uncategorized,
Can you create a function in Python to find the area of a triangle given the three sides?,"3, 4, 5","def area_triangle(a, b, c):
	s = (a + b + c)/2

	area = math.sqrt(s*(s-a)*(s-b)*(s-c))
	return area

area = area_triangle(3, 4, 5)
print(""The area of the triangle is: {}"".format(area))",Uncategorized,
Convert this C++ program to Python.,"#include <iostream>

int main() {
    int a, b;
    std::cin >> a >> b;
    
    std::cout << a + b << std::endl;
    
    return 0;
}","a = int(input())
b = int(input())

print(a + b)",Uncategorized,
Create a Python code to simulate a flip of a coin.,,"import random

rand_num = random.randint(0,1)
if rand_num == 0:
    print(""Heads"")
else:
    print(""Tails"")",Uncategorized,
Optimize the following Python code to make it more concise and easier to understand.,"def concat_items(items):
    result = """"
    for item in items:
        result = result + item
    return result","def concat_items(items):
    # Use join() to join the elements in the given list with an empty string
    return """".join(items)",Uncategorized,
Create a python program to trace any recursive function on the screen.,,"def trace_function(F):
    def wrapper(*args, **kwargs):
        print(F.__name__ + str(args) + str(kwargs))
        value = F(*args, **kwargs)
        print(F.__name__ + "" returns "" + str(value))
        return value
    return wrapper",Uncategorized,
Build a web scraper in Python to extract data from a given webpage.,"""https://www.example.com""","import requests
from bs4 import BeautifulSoup

# Make a request to the website and get the HTML
url = ""https://www.example.com""
response = requests.get(url)
html = response.content

# Parse the HTML using BeautifulSoup
soup = BeautifulSoup(html, 'html.parser')

# Extract data from tags which contain specific class names
data = soup.find_all('div', {""class"": ""example-class""})",Uncategorized,
Write a Python program to generate a digital clock using the curses library.,,"import curses

def main(screen):
 clock = curses.newwin(5, 40, 0, 0)
 clock.box()

 while True:
     clock.addstr(1, 1, time.ctime())
     clock.refresh()
     time.sleep(1)

curses.wrapper(main)",Uncategorized,
Write a Python program optimize the following code using functional programming.,"i = 5
while i >= 0:
 print(i)
 i -= 1","from functools import reduce

# initialize the loop
num = 5

# call reduce()
solution = reduce(lambda i, _: i - 1, range(num + 1))

# print the result
print(solution)",Uncategorized,
Create a function in Python to solve the following constraint problem.,"Given two arrays of integers, find the number of elements in the intersection of the two sets.","def intersection(arr1,arr2): 
    result = 0
    resultSet = set(arr1) & set(arr2)
    result = len(resultSet)
    return result",Uncategorized,
Create a program in Python to generate a table of multiplication up to 12 x 12.,,"def multiplication_table():
    for i in range(1, 13):
        for j in range(1, 13):
            print(""{:>2}"".format(str(i*j)), end=' ')
        print()

multiplication_table()",Uncategorized,
Write a Python program to classify the given data into two classes.,,"def classify(data):
    # Fit your model on the data
    model.fit(data)
    # Return the predicted classes
    return model.predict(data)",Uncategorized,
Optimize a given Python program to shorten its running time.,"def add_list(list_a, list_b):
    res = []
    for a, b in zip(list_a, list_b):
        res.append(a + b)
    return res","def add_list(list_a, list_b):
    return [a + b for a, b in zip(list_a, list_b)]",Uncategorized,
